

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Thu May 17 17:05:23 2018

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F67J50
   100                           	psect	text79,global,reloc=2,class=CODE,delta=1
   101                           	psect	text80,global,reloc=2,class=CODE,delta=1
   102                           	psect	text81,global,reloc=2,class=CODE,delta=1
   103                           	psect	text82,global,reloc=2,class=CODE,delta=1
   104                           	psect	text83,global,reloc=2,class=CODE,delta=1
   105                           	psect	text84,global,reloc=2,class=CODE,delta=1
   106                           	psect	text85,global,reloc=2,class=CODE,delta=1
   107                           	psect	text86,global,reloc=2,class=CODE,delta=1
   108                           	psect	text87,global,reloc=2,class=CODE,delta=1,group=1
   109                           	psect	text88,global,reloc=2,class=CODE,delta=1
   110                           	psect	text89,global,reloc=2,class=CODE,delta=1
   111                           	psect	text90,global,reloc=2,class=CODE,delta=1
   112                           	psect	text91,global,reloc=2,class=CODE,delta=1
   113                           	psect	text92,global,reloc=2,class=CODE,delta=1
   114                           	psect	text93,global,reloc=2,class=CODE,delta=1
   115                           	psect	text94,global,reloc=2,class=CODE,delta=1
   116                           	psect	text95,global,reloc=2,class=CODE,delta=1
   117                           	psect	text96,global,reloc=2,class=CODE,delta=1
   118                           	psect	text97,global,reloc=2,class=CODE,delta=1
   119                           	psect	text98,global,reloc=2,class=CODE,delta=1
   120                           	psect	text99,global,reloc=2,class=CODE,delta=1
   121                           	psect	text100,global,reloc=2,class=CODE,delta=1
   122                           	psect	text101,global,reloc=2,class=CODE,delta=1
   123                           	psect	text102,global,reloc=2,class=CODE,delta=1
   124                           	psect	text103,global,reloc=2,class=CODE,delta=1
   125                           	psect	text104,global,reloc=2,class=CODE,delta=1
   126                           	psect	text105,global,reloc=2,class=CODE,delta=1
   127                           	psect	text106,global,reloc=2,class=CODE,delta=1,inline
   128                           	psect	text107,global,reloc=2,class=CODE,delta=1
   129                           	psect	text108,global,reloc=2,class=CODE,delta=1,inline
   130                           	psect	text109,global,reloc=2,class=CODE,delta=1
   131                           	psect	text110,global,reloc=2,class=CODE,delta=1,group=1
   132                           	psect	text111,global,reloc=2,class=CODE,delta=1
   133                           	psect	text112,global,reloc=2,class=CODE,delta=1
   134                           	psect	text113,global,reloc=2,class=CODE,delta=1,group=1
   135                           	psect	text114,global,reloc=2,class=CODE,delta=1,group=1
   136                           	psect	text115,global,reloc=2,class=CODE,delta=1,group=1
   137                           	psect	text116,global,reloc=2,class=CODE,delta=1,group=1
   138                           	psect	text117,global,reloc=2,class=CODE,delta=1,group=1
   139                           	psect	text118,global,reloc=2,class=CODE,delta=1,group=1
   140                           	psect	text119,global,reloc=2,class=CODE,delta=1,group=1
   141                           	psect	text120,global,reloc=2,class=CODE,delta=1,group=1
   142                           	psect	text121,global,reloc=2,class=CODE,delta=1,group=1
   143                           	psect	text122,global,reloc=2,class=CODE,delta=1,group=1
   144                           	psect	text123,global,reloc=2,class=CODE,delta=1,group=1
   145                           	psect	text124,global,reloc=2,class=CODE,delta=1,group=1
   146                           	psect	text125,global,reloc=2,class=CODE,delta=1,group=1
   147                           	psect	text126,global,reloc=2,class=CODE,delta=1,group=1
   148                           	psect	text127,global,reloc=2,class=CODE,delta=1,group=1
   149                           	psect	text128,global,reloc=2,class=CODE,delta=1,group=1
   150                           	psect	text129,global,reloc=2,class=CODE,delta=1
   151                           	psect	text130,global,reloc=2,class=CODE,delta=1
   152                           	psect	text131,global,reloc=2,class=CODE,delta=1
   153                           	psect	text132,global,reloc=2,class=CODE,delta=1,group=1
   154                           	psect	text133,global,reloc=2,class=CODE,delta=1,group=1
   155                           	psect	text134,global,reloc=2,class=CODE,delta=1
   156                           	psect	text135,global,reloc=2,class=CODE,delta=1
   157                           	psect	text136,global,reloc=2,class=CODE,delta=1
   158                           	psect	text137,global,reloc=2,class=CODE,delta=1
   159                           	psect	text138,global,reloc=2,class=CODE,delta=1
   160                           	psect	text139,global,reloc=2,class=CODE,delta=1
   161                           	psect	intcode,global,reloc=2,class=CODE,delta=1
   162                           	psect	text141,global,reloc=2,class=CODE,delta=1
   163                           	psect	text142,global,reloc=2,class=CODE,delta=1
   164                           	psect	text143,global,reloc=2,class=CODE,delta=1
   165                           	psect	text144,global,reloc=2,class=CODE,delta=1
   166                           	psect	text145,global,reloc=2,class=CODE,delta=1
   167                           	psect	text146,global,reloc=2,class=CODE,delta=1
   168                           	psect	text147,global,reloc=2,class=CODE,delta=1
   169                           	psect	text148,global,reloc=2,class=CODE,delta=1,inline
   170                           	psect	text149,global,reloc=2,class=CODE,delta=1
   171                           	psect	text150,global,reloc=2,class=CODE,delta=1
   172                           	psect	text151,global,reloc=2,class=CODE,delta=1
   173                           	psect	text152,global,reloc=2,class=CODE,delta=1
   174                           	psect	text153,global,reloc=2,class=CODE,delta=1
   175                           	psect	intsave_regs,global,class=BIGRAM,space=1,delta=1,noexec
   176                           	psect	text154,global,reloc=2,class=CODE,delta=1
   177                           	psect	rparam,global,class=COMRAM,space=1,delta=1,noexec
   178                           	psect	temp,global,ovrld,common,class=COMRAM,space=1,delta=1
   179  0000                     
   180                           ; Version 1.45
   181                           ; Generated 16/11/2017 GMT
   182                           ; 
   183                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
   184                           ; All rights reserved.
   185                           ; 
   186                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
   187                           ; 
   188                           ; Redistribution and use in source and binary forms, with or without modification, are
   189                           ; permitted provided that the following conditions are met:
   190                           ; 
   191                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
   192                           ;        conditions and the following disclaimer.
   193                           ; 
   194                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
   195                           ;        of conditions and the following disclaimer in the documentation and/or other
   196                           ;        materials provided with the distribution.
   197                           ; 
   198                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
   199                           ;        software without specific prior written permission.
   200                           ; 
   201                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
   202                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
   203                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
   204                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
   205                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
   206                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
   207                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
   208                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
   209                           ; 
   210                           ; 
   211                           ; Code-generator required, PIC18F67J50 Definitions
   212                           ; 
   213                           ; SFR Addresses
   214  0000                     
   215                           	psect	idataCOMRAM
   216  015AAC                     __pidataCOMRAM:
   217                           	opt stack 0
   218                           
   219                           ;initializer for _gCursor
   220  015AAC  0006               	dw	6
   221  015AAE  0006               	dw	6
   222                           
   223                           ;initializer for _numReadings
   224  015AB0  000A               	dw	10
   225                           
   226                           ;initializer for _top
   227  015AB2  FFFF               	dw	65535
   228                           
   229                           ;initializer for _Bus_State
   230  015AB4  01                 	db	1
   231                           
   232                           ;initializer for _A
   233  015AB5  41                 	db	65
   234                           
   235                           ;initializer for _a
   236  015AB6  61                 	db	97
   237                           
   238                           ;initializer for _zero
   239  015AB7  30                 	db	48
   240                           
   241                           ;initializer for _l
   242  015AB8  80                 	db	128
   243                           
   244                           ;initializer for _w
   245  015AB9  80                 	db	128
   246                           
   247                           	psect	idataBANK0
   248  015B5A                     __pidataBANK0:
   249                           	opt stack 0
   250                           
   251                           ;initializer for _change
   252  015B5A  01                 	db	1
   253                           
   254                           	psect	idataBANK1
   255  0159E2                     __pidataBANK1:
   256                           	opt stack 0
   257                           
   258                           ;initializer for Console_Render@F6956
   259  0159E2  0006               	dw	6
   260  0159E4  0006               	dw	6
   261                           
   262                           ;initializer for _gLineSize
   263  0159E6  0080               	dw	128
   264  0159E8  0007               	dw	7
   265                           
   266                           ;initializer for _gCharSize
   267  0159EA  0005               	dw	5
   268  0159EC  0007               	dw	7
   269                           
   270                           ;initializer for _countOff
   271  0159EE  00F8               	dw	248
   272                           
   273                           ;initializer for _countOn
   274  0159F0  007C               	dw	124
   275                           
   276                           ;initializer for _Low_Sensor
   277  0159F2  2710               	dw	10000
   278                           
   279                           ;initializer for _Current_Direction
   280  0159F4  0003               	dw	3
   281                           
   282                           ;initializer for _gForecolour
   283  0159F6  FFFF               	dw	65535
   284                           
   285                           	psect	mediumconst
   286  00FB90                     __pmediumconst:
   287                           	opt stack 0
   288  00FB90  00                 	db	0
   289  00FB91                     _InitList:
   290                           	opt stack 0
   291  00FB91  1100               	dw	4352
   292  00FB93  0080               	dw	128
   293  00FB95  012C               	dw	300
   294  00FB97  B100               	dw	45312
   295  00FB99  0002               	dw	2
   296  00FB9B  0035               	dw	53
   297  00FB9D  0036               	dw	54
   298  00FB9F  B200               	dw	45568
   299  00FBA1  0002               	dw	2
   300  00FBA3  0035               	dw	53
   301  00FBA5  0036               	dw	54
   302  00FBA7  B300               	dw	45824
   303  00FBA9  0002               	dw	2
   304  00FBAB  0035               	dw	53
   305  00FBAD  0036               	dw	54
   306  00FBAF  0002               	dw	2
   307  00FBB1  0035               	dw	53
   308  00FBB3  0036               	dw	54
   309  00FBB5  B400               	dw	46080
   310  00FBB7  0000               	dw	0
   311  00FBB9  C000               	dw	49152
   312  00FBBB  00A2               	dw	162
   313  00FBBD  0002               	dw	2
   314  00FBBF  0084               	dw	132
   315  00FBC1  C100               	dw	49408
   316  00FBC3  00C5               	dw	197
   317  00FBC5  C200               	dw	49664
   318  00FBC7  000D               	dw	13
   319  00FBC9  0000               	dw	0
   320  00FBCB  C300               	dw	49920
   321  00FBCD  008D               	dw	141
   322  00FBCF  002A               	dw	42
   323  00FBD1  C400               	dw	50176
   324  00FBD3  008D               	dw	141
   325  00FBD5  00EE               	dw	238
   326  00FBD7  C500               	dw	50432
   327  00FBD9  000A               	dw	10
   328  00FBDB  3600               	dw	13824
   329  00FBDD  00C8               	dw	200
   330  00FBDF  E000               	dw	57344
   331  00FBE1  0012               	dw	18
   332  00FBE3  001C               	dw	28
   333  00FBE5  0010               	dw	16
   334  00FBE7  0018               	dw	24
   335  00FBE9  0033               	dw	51
   336  00FBEB  002C               	dw	44
   337  00FBED  0025               	dw	37
   338  00FBEF  0028               	dw	40
   339  00FBF1  0028               	dw	40
   340  00FBF3  0027               	dw	39
   341  00FBF5  002F               	dw	47
   342  00FBF7  003C               	dw	60
   343  00FBF9  0000               	dw	0
   344  00FBFB  0003               	dw	3
   345  00FBFD  0003               	dw	3
   346  00FBFF  0010               	dw	16
   347  00FC01  0080               	dw	128
   348  00FC03  0078               	dw	120
   349  00FC05  E100               	dw	57600
   350  00FC07  0012               	dw	18
   351  00FC09  001C               	dw	28
   352  00FC0B  0010               	dw	16
   353  00FC0D  0018               	dw	24
   354  00FC0F  002D               	dw	45
   355  00FC11  0028               	dw	40
   356  00FC13  0023               	dw	35
   357  00FC15  0028               	dw	40
   358  00FC17  0028               	dw	40
   359  00FC19  0026               	dw	38
   360  00FC1B  002F               	dw	47
   361  00FC1D  003B               	dw	59
   362  00FC1F  0000               	dw	0
   363  00FC21  0003               	dw	3
   364  00FC23  0003               	dw	3
   365  00FC25  0010               	dw	16
   366  00FC27  3A00               	dw	14848
   367  00FC29  0005               	dw	5
   368  00FC2B  2A00               	dw	10752
   369  00FC2D  0000               	dw	0
   370  00FC2F  0002               	dw	2
   371  00FC31  0000               	dw	0
   372  00FC33  0081               	dw	129
   373  00FC35  2B00               	dw	11008
   374  00FC37  0000               	dw	0
   375  00FC39  0003               	dw	3
   376  00FC3B  0000               	dw	0
   377  00FC3D  00A2               	dw	162
   378  00FC3F  2900               	dw	10496
   379  00FC41  2C00               	dw	11264
   380  00FC43                     __end_of_InitList:
   381                           	opt stack 0
   382  00FC43                     Timer0_Init@PRESCALE:
   383                           	opt stack 0
   384  00FC43  0002               	dw	2
   385  00FC45  0004               	dw	4
   386  00FC47  0008               	dw	8
   387  00FC49  0010               	dw	16
   388  00FC4B  0020               	dw	32
   389  00FC4D  0040               	dw	64
   390  00FC4F  0080               	dw	128
   391  00FC51  0100               	dw	256
   392  00FC53                     __end_ofTimer0_Init@PRESCALE:
   393                           	opt stack 0
   394  00FC53                     PortProperty_Valid@F6830:
   395                           	opt stack 0
   396  00FC53  00                 	db	0
   397  00FC54  01                 	db	1
   398  00FC55  02                 	db	2
   399  00FC56  00                 	db	0
   400  00FC57  01                 	db	1
   401  00FC58  00                 	db	0
   402  00FC59  01                 	db	1
   403  00FC5A  00                 	db	0
   404  00FC5B  02                 	db	2
   405  00FC5C  02                 	db	2
   406  00FC5D  00                 	db	0
   407  00FC5E  00                 	db	0
   408  00FC5F  03                 	db	3
   409  00FC60  03                 	db	3
   410  00FC61  03                 	db	3
   411  00FC62  00                 	db	0
   412  00FC63                     __end_ofPortProperty_Valid@F6830:
   413                           	opt stack 0
   414  00FC63                     _dpowers:
   415                           	opt stack 0
   416  00FC63  0001               	dw	1
   417  00FC65  000A               	dw	10
   418  00FC67  0064               	dw	100
   419  00FC69  03E8               	dw	1000
   420  00FC6B  2710               	dw	10000
   421  00FC6D                     __end_of_dpowers:
   422                           	opt stack 0
   423  00FC6D                     _MASKS:
   424                           	opt stack 0
   425  00FC6D  00                 	db	0
   426  00FC6E  01                 	db	1
   427  00FC6F  03                 	db	3
   428  00FC70  07                 	db	7
   429  00FC71  0F                 	db	15
   430  00FC72  1F                 	db	31
   431  00FC73  3F                 	db	63
   432  00FC74  7F                 	db	127
   433  00FC75  FF                 	db	255
   434  00FC76                     __end_of_MASKS:
   435                           	opt stack 0
   436  00FC76                     HMI_SetButton@F7213:
   437                           	opt stack 0
   438  00FC76  00                 	db	0
   439  00FC77  02                 	db	2
   440  00FC78  01                 	db	1
   441  00FC79  03                 	db	3
   442  00FC7A                     __end_ofHMI_SetButton@F7213:
   443                           	opt stack 0
   444  00FC7A                     Timer2_Init@PRESCALE:
   445                           	opt stack 0
   446  00FC7A  01                 	db	1
   447  00FC7B  04                 	db	4
   448  00FC7C  10                 	db	16
   449  00FC7D                     __end_ofTimer2_Init@PRESCALE:
   450                           	opt stack 0
   451  00FC7D                     _Font5x7:
   452                           	opt stack 0
   453  00FC7D  00                 	db	0
   454  00FC7E  00                 	db	0
   455  00FC7F  00                 	db	0
   456  00FC80  00                 	db	0
   457  00FC81  00                 	db	0
   458  00FC82  00                 	db	0
   459  00FC83  00                 	db	0
   460  00FC84  5F                 	db	95
   461  00FC85  00                 	db	0
   462  00FC86  00                 	db	0
   463  00FC87  00                 	db	0
   464  00FC88  07                 	db	7
   465  00FC89  00                 	db	0
   466  00FC8A  07                 	db	7
   467  00FC8B  00                 	db	0
   468  00FC8C  14                 	db	20
   469  00FC8D  7F                 	db	127
   470  00FC8E  14                 	db	20
   471  00FC8F  7F                 	db	127
   472  00FC90  14                 	db	20
   473  00FC91  24                 	db	36
   474  00FC92  2A                 	db	42
   475  00FC93  7F                 	db	127
   476  00FC94  2A                 	db	42
   477  00FC95  12                 	db	18
   478  00FC96  23                 	db	35
   479  00FC97  13                 	db	19
   480  00FC98  08                 	db	8
   481  00FC99  64                 	db	100
   482  00FC9A  62                 	db	98
   483  00FC9B  36                 	db	54
   484  00FC9C  49                 	db	73
   485  00FC9D  55                 	db	85
   486  00FC9E  22                 	db	34
   487  00FC9F  50                 	db	80
   488  00FCA0  00                 	db	0
   489  00FCA1  05                 	db	5
   490  00FCA2  03                 	db	3
   491  00FCA3  00                 	db	0
   492  00FCA4  00                 	db	0
   493  00FCA5  00                 	db	0
   494  00FCA6  1C                 	db	28
   495  00FCA7  22                 	db	34
   496  00FCA8  41                 	db	65
   497  00FCA9  00                 	db	0
   498  00FCAA  00                 	db	0
   499  00FCAB  41                 	db	65
   500  00FCAC  22                 	db	34
   501  00FCAD  1C                 	db	28
   502  00FCAE  00                 	db	0
   503  00FCAF  08                 	db	8
   504  00FCB0  2A                 	db	42
   505  00FCB1  1C                 	db	28
   506  00FCB2  2A                 	db	42
   507  00FCB3  08                 	db	8
   508  00FCB4  08                 	db	8
   509  00FCB5  08                 	db	8
   510  00FCB6  3E                 	db	62
   511  00FCB7  08                 	db	8
   512  00FCB8  08                 	db	8
   513  00FCB9  00                 	db	0
   514  00FCBA  50                 	db	80
   515  00FCBB  30                 	db	48
   516  00FCBC  00                 	db	0
   517  00FCBD  00                 	db	0
   518  00FCBE  08                 	db	8
   519  00FCBF  08                 	db	8
   520  00FCC0  08                 	db	8
   521  00FCC1  08                 	db	8
   522  00FCC2  08                 	db	8
   523  00FCC3  00                 	db	0
   524  00FCC4  60                 	db	96
   525  00FCC5  60                 	db	96
   526  00FCC6  00                 	db	0
   527  00FCC7  00                 	db	0
   528  00FCC8  20                 	db	32
   529  00FCC9  10                 	db	16
   530  00FCCA  08                 	db	8
   531  00FCCB  04                 	db	4
   532  00FCCC  02                 	db	2
   533  00FCCD  3E                 	db	62
   534  00FCCE  51                 	db	81
   535  00FCCF  49                 	db	73
   536  00FCD0  45                 	db	69
   537  00FCD1  3E                 	db	62
   538  00FCD2  00                 	db	0
   539  00FCD3  42                 	db	66
   540  00FCD4  7F                 	db	127
   541  00FCD5  40                 	db	64
   542  00FCD6  00                 	db	0
   543  00FCD7  42                 	db	66
   544  00FCD8  61                 	db	97
   545  00FCD9  51                 	db	81
   546  00FCDA  49                 	db	73
   547  00FCDB  46                 	db	70
   548  00FCDC  21                 	db	33
   549  00FCDD  41                 	db	65
   550  00FCDE  45                 	db	69
   551  00FCDF  4B                 	db	75
   552  00FCE0  31                 	db	49
   553  00FCE1  18                 	db	24
   554  00FCE2  14                 	db	20
   555  00FCE3  12                 	db	18
   556  00FCE4  7F                 	db	127
   557  00FCE5  10                 	db	16
   558  00FCE6  27                 	db	39
   559  00FCE7  45                 	db	69
   560  00FCE8  45                 	db	69
   561  00FCE9  45                 	db	69
   562  00FCEA  39                 	db	57
   563  00FCEB  3C                 	db	60
   564  00FCEC  4A                 	db	74
   565  00FCED  49                 	db	73
   566  00FCEE  49                 	db	73
   567  00FCEF  30                 	db	48
   568  00FCF0  01                 	db	1
   569  00FCF1  71                 	db	113
   570  00FCF2  09                 	db	9
   571  00FCF3  05                 	db	5
   572  00FCF4  03                 	db	3
   573  00FCF5  36                 	db	54
   574  00FCF6  49                 	db	73
   575  00FCF7  49                 	db	73
   576  00FCF8  49                 	db	73
   577  00FCF9  36                 	db	54
   578  00FCFA  06                 	db	6
   579  00FCFB  49                 	db	73
   580  00FCFC  49                 	db	73
   581  00FCFD  29                 	db	41
   582  00FCFE  1E                 	db	30
   583  00FCFF  00                 	db	0
   584  00FD00  36                 	db	54
   585  00FD01  36                 	db	54
   586  00FD02  00                 	db	0
   587  00FD03  00                 	db	0
   588  00FD04  00                 	db	0
   589  00FD05  56                 	db	86
   590  00FD06  36                 	db	54
   591  00FD07  00                 	db	0
   592  00FD08  00                 	db	0
   593  00FD09  00                 	db	0
   594  00FD0A  08                 	db	8
   595  00FD0B  14                 	db	20
   596  00FD0C  22                 	db	34
   597  00FD0D  41                 	db	65
   598  00FD0E  14                 	db	20
   599  00FD0F  14                 	db	20
   600  00FD10  14                 	db	20
   601  00FD11  14                 	db	20
   602  00FD12  14                 	db	20
   603  00FD13  41                 	db	65
   604  00FD14  22                 	db	34
   605  00FD15  14                 	db	20
   606  00FD16  08                 	db	8
   607  00FD17  00                 	db	0
   608  00FD18  02                 	db	2
   609  00FD19  01                 	db	1
   610  00FD1A  51                 	db	81
   611  00FD1B  09                 	db	9
   612  00FD1C  06                 	db	6
   613  00FD1D  32                 	db	50
   614  00FD1E  49                 	db	73
   615  00FD1F  79                 	db	121
   616  00FD20  41                 	db	65
   617  00FD21  3E                 	db	62
   618  00FD22  7E                 	db	126
   619  00FD23  11                 	db	17
   620  00FD24  11                 	db	17
   621  00FD25  11                 	db	17
   622  00FD26  7E                 	db	126
   623  00FD27  7F                 	db	127
   624  00FD28  49                 	db	73
   625  00FD29  49                 	db	73
   626  00FD2A  49                 	db	73
   627  00FD2B  36                 	db	54
   628  00FD2C  3E                 	db	62
   629  00FD2D  41                 	db	65
   630  00FD2E  41                 	db	65
   631  00FD2F  41                 	db	65
   632  00FD30  22                 	db	34
   633  00FD31  7F                 	db	127
   634  00FD32  41                 	db	65
   635  00FD33  41                 	db	65
   636  00FD34  22                 	db	34
   637  00FD35  1C                 	db	28
   638  00FD36  7F                 	db	127
   639  00FD37  49                 	db	73
   640  00FD38  49                 	db	73
   641  00FD39  49                 	db	73
   642  00FD3A  41                 	db	65
   643  00FD3B  7F                 	db	127
   644  00FD3C  09                 	db	9
   645  00FD3D  09                 	db	9
   646  00FD3E  01                 	db	1
   647  00FD3F  01                 	db	1
   648  00FD40  3E                 	db	62
   649  00FD41  41                 	db	65
   650  00FD42  41                 	db	65
